user_id,movie_id,rating
251,338,3
251,339,3
251,340,2
251,341,2
251,342,3
251,343,3
251,344,3
251,345,2
251,346,4
251,347,3
251,348,5
251,350,3
251,351,3
251,354,4
251,356,5
251,357,4
251,360,2
251,362,4
251,363,3
251,364,3
251,366,3
251,368,4
251,369,3
251,370,4
251,371,3
251,372,2
251,373,3
251,375,4
251,377,4
251,379,4
251,380,3
251,381,3
251,384,4
251,385,2
251,386,2
251,387,3
251,388,3
251,391,2
251,392,4
251,393,2
251,395,3
251,396,3
251,399,3
251,400,3
252,11,3
252,13,5
252,25,5
252,27,5
252,29,3
252,31,3
252,40,4
252,48,4
252,54,4
252,60,4
252,67,4
252,71,4
252,73,4
252,74,5
252,82,4
252,84,4
252,88,5
252,93,5
252,98,4
252,104,3
252,110,3
252,122,4
252,126,5
252,158,4
252,159,4
252,172,3
252,184,4
252,187,4
252,191,4
252,198,3
252,200,5
252,206,3
252,208,4
252,217,4
252,219,5
252,226,4
252,228,3
252,237,4
252,249,4
252,259,5
252,261,3
252,266,3
252,269,5
252,275,4
252,289,4
252,299,4
252,300,4
252,301,3
252,310,4
252,315,3
252,316,4
252,321,3
252,329,4
252,338,4
252,339,5
252,344,5
252,345,3
252,346,5
252,350,4
252,357,5
252,370,4
252,379,5
252,381,4
252,384,5
252,397,5
253,7,3
253,9,3
253,10,2
253,12,3
253,19,3
253,25,3
253,34,4
253,38,2
253,44,3
253,47,3
253,48,3
253,53,2
253,56,2
253,73,3
253,76,3
253,78,4
253,81,3
253,87,4
253,88,3
253,91,1
253,96,2
253,107,2
253,123,5
253,125,3
253,127,3
253,142,4
253,149,3
253,153,2
253,159,3
253,164,3
253,170,3
253,184,2
253,189,3
253,198,3
253,202,3
253,206,2
253,219,3
253,233,4
253,234,2
253,235,2
253,252,3
253,254,3
253,255,4
253,258,3
253,259,4
253,263,3
253,269,4
253,276,3
253,277,4
253,284,2
253,288,4
253,289,2
253,291,4
253,303,3
253,306,2
253,315,3
253,316,4
253,317,4
253,319,3
253,327,3
253,328,3
253,333,3
253,339,4
253,348,5
253,351,4
253,355,3
253,357,4
253,368,3
253,374,1
253,381,3
253,384,3
253,390,2
253,393,4
253,394,2
253,396,3
253,400,4
254,3,4
254,12,4
254,23,4
254,28,4
254,33,4
254,40,3
254,60,3
254,75,4
254,88,5
254,111,4
254,169,3
254,171,3
254,184,5
254,193,3
254,205,5
254,220,4
254,223,4
254,234,4
254,255,5
254,261,3
254,284,4
254,285,3
254,301,5
254,324,4
254,333,5
254,345,4
254,346,4
254,360,5
254,372,3
254,376,4
254,396,4
255,1,4
255,3,2
255,6,3
255,8,4
255,10,2
255,12,2
255,13,3
255,15,2
255,23,4
255,31,3
255,32,2
255,33,1
255,34,3
255,38,3
255,40,2
255,41,1
255,44,3
255,49,3
255,50,2
255,53,3
255,59,2
255,60,2
255,61,2
255,65,2
255,67,3
255,73,3
255,77,3
255,79,4
255,81,2
255,98,1
255,103,2
255,109,2
255,122,3
255,125,3
255,127,3
255,134,4
255,145,3
255,146,3
255,147,3
255,151,2
255,153,3
255,154,2
255,156,3
255,159,2
255,160,2
255,164,2
255,167,3
255,171,2
255,173,2
255,177,4
255,181,4
255,190,3
255,191,4
255,200,3
255,201,1
255,202,2
255,213,3
255,216,2
255,219,3
255,226,4
255,228,3
255,232,3
255,233,3
255,234,3
255,236,4
255,237,3
255,240,3
255,244,3
255,250,3
255,255,3
255,256,3
255,259,4
255,269,3
255,276,3
255,277,3
255,283,3
255,288,3
255,289,3
255,293,3
255,294,1
255,296,3
255,303,3
255,306,2
255,307,5
255,309,3
255,310,4
255,315,3
255,316,4
255,319,2
255,320,2
255,325,1
255,327,3
255,331,3
255,333,2
255,337,2
255,339,3
255,345,2
255,348,4
255,353,3
255,354,4
255,357,3
255,362,3
255,364,3
255,366,2
255,369,2
255,370,5
255,372,3
255,373,2
255,375,3
255,377,3
255,379,3
255,381,3
255,384,4
255,385,2
255,386,2
255,388,4
255,390,4
255,394,3
256,2,3
256,5,3
256,6,2
256,7,2
256,8,4
256,9,3
256,10,3
256,19,4
256,24,3
256,25,4
256,26,3
256,29,2
256,31,3
256,33,2
256,42,1
256,43,3
256,48,3
256,53,3
256,71,3
256,74,4
256,76,2
256,78,2
256,79,3
256,80,3
256,85,3
256,87,5
256,88,4
256,92,3
256,93,3
256,96,2
256,97,1
256,103,2
256,105,3
256,111,2
256,125,3
256,129,4
256,130,3
256,131,3
256,134,5
256,137,3
256,139,2
256,147,3
256,148,3
256,153,4
256,154,2
256,156,3
256,159,3
256,167,4
256,169,2
256,172,4
256,173,2
256,176,4
256,181,3
256,185,3
256,193,3
256,198,3
256,199,3
256,200,3
256,208,2
256,217,3
256,227,3
256,233,2
256,234,4
256,248,2
256,249,4
256,258,1
256,272,4
256,277,3
256,282,3
256,283,3
256,287,4
256,293,3
256,303,3
256,305,3
256,308,4
256,309,3
256,320,3
256,321,3
256,326,3
256,327,2
256,345,2
256,346,4
256,347,3
256,348,5
256,357,2
256,363,3
256,364,4
256,366,2
256,368,4
256,387,4
256,393,4
256,398,4
257,6,4
257,15,3
257,28,4
257,38,5
257,60,3
257,71,5
257,79,4
257,87,4
257,114,5
257,122,3
257,123,4
257,151,2
257,153,3
257,154,4
257,160,4
257,169,3
257,172,4
257,181,4
257,183,4
257,186,4
257,202,4
257,217,4
257,232,4
257,251,3
257,253,4
257,269,4
257,293,3
257,301,4
257,302,4
257,307,3
257,328,5
257,339,5
257,397,2
258,8,4
258,15,5
258,23,4
258,24,4
258,30,3
258,40,5
258,48,5
258,64,4
258,66,3
258,71,4
258,79,4
258,86,4
258,87,4
258,93,4
258,98,4
258,109,2
258,110,4
258,122,4
258,127,4
258,136,4
258,137,5
258,139,4
258,143,3
258,146,5
258,153,3
258,156,4
258,160,4
258,164,3
258,177,4
258,182,4
258,183,4
258,184,4
258,186,3
258,189,4
258,191,4
258,196,4
258,198,5
258,206,4
258,220,3
258,223,4
258,231,5
258,233,3
258,236,3
258,240,4
258,245,4
258,255,5
258,259,3
258,261,4
258,266,4
258,269,4
258,274,3
258,275,5
258,296,3
258,300,4
258,301,3
258,313,3
258,315,4
258,316,5
258,319,3
258,323,4
258,329,4
258,330,3
258,333,3
258,345,5
258,353,4
258,354,4
258,358,4
258,375,4
258,384,5
258,387,4
258,391,3
258,393,4
258,394,3
258,396,4
259,9,3
259,12,3
259,13,4
259,19,4
259,38,3
259,43,3
259,48,3
259,53,4
259,63,3
259,67,4
259,76,2
259,80,4
259,81,3
259,93,2
259,95,3
259,103,2
259,110,2
259,111,3
259,120,3
259,125,3
259,131,3
259,132,2
259,144,4
259,160,3
259,172,4
259,180,3
259,186,3
259,190,1
259,200,3
259,201,2
259,203,3
259,210,4
259,213,4
259,216,3
259,232,3
259,244,4
259,247,4
259,255,3
259,256,4
259,260,4
259,269,3
259,275,3
259,281,4
259,284,4
259,300,2
259,321,3
259,330,4
259,333,3
259,344,4
259,351,3
259,354,3
259,365,3
259,371,4
259,375,3
259,384,3
259,387,2
259,396,3
260,17,2
260,34,3
260,39,3
260,54,3
260,61,3
260,82,3
260,88,3
260,99,3
260,109,3
260,122,3
260,153,3
260,173,3
260,176,2
260,209,4
260,217,4
260,228,3
260,234,3
260,241,2
260,255,4
260,258,4
260,259,3
260,284,3
260,286,3
260,290,4
260,299,4
260,311,3
260,315,3
260,316,3
260,329,4
260,333,3
260,338,2
260,346,4
260,357,3
260,384,4
260,391,3
261,2,4
261,8,4
261,15,3
261,23,4
261,25,4
261,51,3
261,53,4
261,57,3
261,60,3
261,66,4
261,73,4
261,76,4
261,87,4
261,88,4
261,120,4
261,128,4
261,139,3
261,155,4
261,177,5
261,186,3
261,198,4
261,233,3
261,245,3
261,261,4
261,275,3
261,292,4
261,337,3
261,339,4
261,341,4
261,342,4
261,356,5
262,6,3
262,8,3
262,10,2
262,15,3
262,23,2
262,24,2
262,26,4
262,30,2
262,31,3
262,34,3
262,40,4
262,43,3
262,44,3
262,48,3
262,52,3
262,53,4
262,60,2
262,66,3
262,67,3
262,73,4
262,74,4
262,78,3
262,80,3
262,83,3
262,85,2
262,86,2
262,87,3
262,88,3
262,93,3
262,98,2
262,113,2
262,125,4
262,126,3
262,128,5
262,139,2
262,149,3
262,156,3
262,164,5
262,169,3
262,190,3
262,198,3
262,199,3
262,202,3
262,206,3
262,227,3
262,232,1
262,239,3
262,255,3
262,256,4
262,258,2
262,259,5
262,265,3
262,274,3
262,275,3
262,277,4
262,278,4
262,280,3
262,283,4
262,284,4
262,293,2
262,301,3
262,306,2
262,307,3
262,308,4
262,309,2
262,315,3
262,319,3
262,320,3
262,329,2
262,330,3
262,331,2
262,333,3
262,335,3
262,343,3
262,345,3
262,348,5
262,354,4
262,364,3
262,370,3
262,396,2
263,2,4
263,6,2
263,7,4
263,8,4
263,9,5
263,10,5
263,11,3
263,12,3
263,13,4
263,14,3
263,15,4
263,18,3
263,19,4
263,20,4
263,23,3
263,24,3
263,25,4
263,26,4
263,27,4
263,28,4
263,29,4
263,33,4
263,35,3
263,38,5
263,42,4
263,45,4
263,48,3
263,52,4
263,53,3
263,54,4
263,57,4
263,61,4
263,63,4
263,65,3
263,67,5
263,68,3
263,69,2
263,71,4
263,72,3
263,73,1
263,74,2
263,76,3
263,78,2
263,80,5
263,83,3
263,84,5
263,85,3
263,92,3
263,93,4
263,96,4
263,97,3
263,98,3
263,103,3
263,104,2
263,106,4
263,107,4
263,110,4
263,112,3
263,113,5
263,114,4
263,116,5
263,118,3
263,119,3
263,120,4
263,121,4
263,122,3
263,125,3
263,126,5
263,127,3
263,130,2
263,134,4
263,138,3
263,139,4
263,141,3
263,142,5
263,143,2
263,144,5
263,145,5
263,147,5
263,152,2
263,153,5
263,154,4
263,156,3
263,158,3
263,159,4
263,160,4
263,162,3
263,164,5
263,166,2
263,167,3
263,171,2
263,176,4
263,181,4
263,182,4
263,185,3
263,186,4
263,187,3
263,189,5
263,190,4
263,191,2
263,195,4
263,198,4
263,199,3
263,200,3
263,202,3
263,203,3
263,205,4
263,208,5
263,209,3
263,213,4
263,221,3
263,222,4
263,223,4
263,226,5
263,227,4
263,228,4
263,230,5
263,232,4
263,233,3
263,234,3
263,236,4
263,237,4
263,240,4
263,241,3
263,242,3
263,246,3
263,247,4
263,252,4
263,253,3
263,254,4
263,255,3
263,259,4
263,260,3
263,261,3
263,262,3
263,263,3
263,264,3
263,266,2
263,267,5
263,269,4
263,273,2
263,274,4
263,275,3
263,278,4
263,281,4
263,284,4
263,288,4
263,289,4
263,293,2
263,296,4
263,297,3
263,298,4
263,299,3
263,300,5
263,302,4
263,303,4
263,304,3
263,305,5
263,307,3
263,309,4
263,313,3
263,315,2
263,316,5
263,317,4
263,318,3
263,319,4
263,320,5
263,321,5
263,324,4
263,327,3
263,328,5
263,329,5
263,330,4
263,331,3
263,333,4
263,334,3
263,335,4
263,337,2
263,338,3
263,342,3
263,343,3
263,345,2
263,346,3
263,347,3
263,348,4
263,350,3
263,351,4
263,352,3
263,354,4
263,356,5
263,357,4
263,360,4
263,366,4
263,368,3
263,369,3
263,370,5
263,371,3
263,372,2
263,375,5
263,377,2
263,378,5
263,379,4
263,381,5
263,382,5
263,384,4
263,385,3
263,389,4
263,390,4
263,392,4
263,393,3
263,394,3
263,398,4
263,399,4
263,400,4
264,2,3
264,8,3
264,10,2
264,15,3
264,16,4
264,48,4
264,73,5
264,113,4
264,130,4
264,135,3
264,172,4
264,198,3
264,213,5
264,222,5
264,237,4
264,253,4
264,255,4
264,269,4
264,284,4
264,293,3
264,315,3
264,316,3
264,323,4
264,325,3
264,338,4
264,344,4
264,345,3
264,355,3
264,370,4
264,378,4
264,400,5
265,9,5
265,12,4
265,15,3
265,18,3
265,24,3
265,34,4
265,36,4
265,44,4
265,58,4
265,64,3
265,69,3
265,76,4
265,79,4
265,80,4
265,84,5
265,107,4
265,114,5
265,121,4
265,127,4
265,139,3
265,146,5
265,151,4
265,153,4
265,169,4
265,181,4
265,183,4
265,198,3
265,211,4
265,216,2
265,236,3
265,237,3
265,244,5
265,255,4
265,258,4
265,263,4
265,266,4
265,269,4
265,276,5
265,278,4
265,284,4
265,288,4
265,291,4
265,301,4
265,315,4
265,319,4
265,326,5
265,328,5
265,329,5
265,330,4
265,345,4
265,346,4
265,348,5
265,351,4
265,354,4
265,356,5
265,357,5
265,360,4
265,363,3
265,367,4
265,371,4
265,377,4
265,389,4
265,393,4
266,3,3
266,9,2
266,12,4
266,13,4
266,15,2
266,23,4
266,25,3
266,36,3
266,41,3
266,44,3
266,74,2
266,76,3
266,79,4
266,81,3
266,87,3
266,98,2
266,108,2
266,109,1
266,110,2
266,113,5
266,119,2
266,127,3
266,128,4
266,131,4
266,134,4
266,137,3
266,143,2
266,146,4
266,160,2
266,166,1
266,184,4
266,198,4
266,199,3
266,202,3
266,205,4
266,208,3
266,212,1
266,216,3
266,217,3
266,220,2
266,221,2
266,225,3
266,231,4
266,240,2
266,247,4
266,258,2
266,264,3
266,266,2
266,267,4
266,269,4
266,272,3
266,275,2
266,277,3
266,282,3
266,287,3
266,293,3
266,296,2
266,305,3
266,308,2
266,314,2
266,318,3
266,326,3
266,330,5
266,338,2
266,345,2
266,353,2
266,354,4
266,356,4
266,357,3
266,360,3
266,362,3
266,364,4
266,368,3
266,372,1
266,373,2
266,380,3
266,382,4
266,394,2
266,396,2
266,397,3
266,398,4
267,3,4
267,9,2
267,27,3
267,41,4
267,58,4
267,61,2
267,76,3
267,88,3
267,107,3
267,156,4
267,160,4
267,169,2
267,184,3
267,199,4
267,200,4
267,250,3
267,252,3
267,255,4
267,259,3
267,261,3
267,263,2
267,266,4
267,269,4
267,281,3
267,286,2
267,298,3
267,301,3
267,309,3
267,311,3
267,316,5
267,326,3
267,337,4
267,344,4
267,345,2
267,346,3
267,348,4
267,351,3
267,356,4
267,362,3
267,374,3
267,389,3
268,23,5
268,27,4
268,42,4
268,54,4
268,64,4
268,67,5
268,87,4
268,93,3
268,98,3
268,104,3
268,109,3
268,116,5
268,159,5
268,160,4
268,182,4
268,191,4
268,198,4
268,208,4
268,210,4
268,220,4
268,239,4
268,245,4
268,255,4
268,258,4
268,265,5
268,266,3
268,268,4
268,278,4
268,291,4
268,300,4
268,316,4
268,327,4
268,338,4
268,346,5
268,351,4
268,354,4
268,365,3
268,373,3
268,379,4
269,2,3
269,4,3
269,5,3
269,6,2
269,7,3
269,8,2
269,9,4
269,11,1
269,12,3
269,13,3
269,15,3
269,18,2
269,19,4
269,20,3
269,23,3
269,24,3
269,25,3
269,26,3
269,27,2
269,28,3
269,31,1
269,34,3
269,35,2
269,38,4
269,40,3
269,41,4
269,42,3
269,43,4
269,44,3
269,45,4
269,47,3
269,48,2
269,50,3
269,52,3
269,53,3
269,54,3
269,57,4
269,58,4
269,59,2
269,60,3
269,61,4
269,63,4
269,64,4
269,67,5
269,68,3
269,70,2
269,71,4
269,73,1
269,74,3
269,76,3
269,82,2
269,84,4
269,85,4
269,87,2
269,89,4
269,90,1
269,91,3
269,92,4
269,93,3
269,94,1
269,95,4
269,98,4
269,99,2
269,100,2
269,101,2
269,110,2
269,111,4
269,113,5
269,115,3
269,120,4
269,121,3
269,126,3
269,127,2
269,128,3
269,129,3
269,130,4
269,131,3
269,133,3
269,134,3
269,136,3
269,137,4
269,138,1
269,140,2
269,141,3
269,144,4
269,146,3
269,147,3
269,149,3
269,150,4
269,151,3
269,152,3
269,153,3
269,154,3
269,156,2
269,157,3
269,159,4
269,160,4
269,161,5
269,162,4
269,164,5
269,165,2
269,166,2
269,167,4
269,169,1
269,170,2
269,172,3
269,175,2
269,177,4
269,178,3
269,182,5
269,184,3
269,186,4
269,187,3
269,188,3
269,189,4
269,190,1
269,195,3
269,196,2
269,198,3
269,199,3
269,200,3
269,201,2
269,202,3
269,204,2
269,205,2
269,206,2
269,207,3
269,208,4
269,209,4
269,210,3
269,211,2
269,212,2
269,213,3
269,214,3
269,216,4
269,218,2
269,219,2
269,220,2
269,223,4
269,224,2
269,227,3
269,228,3
269,229,2
269,232,4
269,234,3
269,235,3
269,237,3
269,239,4
269,240,4
269,244,5
269,245,3
269,246,1
269,247,5
269,248,2
269,249,3
269,250,4
269,251,5
269,252,4
269,254,4
269,255,3
269,256,4
269,257,3
269,258,3
269,259,3
269,261,3
269,266,1
269,267,5
269,269,3
269,271,4
269,272,3
269,274,4
269,275,3
269,276,4
269,277,4
269,278,4
269,282,4
269,283,3
269,284,3
269,288,3
269,290,3
269,292,2
269,293,1
269,295,3
269,300,3
269,301,3
269,302,3
269,303,3
269,305,4
269,306,2
269,308,3
269,309,3
269,310,4
269,312,3
269,314,4
269,315,2
269,316,5
269,317,4
269,318,2
269,320,4
269,321,4
269,323,3
269,324,3
269,325,2
269,326,3
269,327,2
269,328,3
269,329,4
269,331,3
269,333,4
269,334,4
269,335,3
269,337,3
269,338,2
269,339,4
269,343,2
269,344,4
269,346,3
269,347,4
269,348,4
269,350,3
269,352,3
269,355,2
269,356,3
269,357,4
269,359,2
269,360,3
269,363,2
269,364,3
269,365,3
269,366,3
269,368,3
269,369,2
269,373,3
269,378,4
269,379,3
269,380,4
269,381,3
269,382,5
269,383,4
269,385,4
269,387,4
269,388,3
269,389,3
269,390,4
269,391,5
269,392,3
269,393,3
269,394,2
269,396,3
269,399,3
270,6,2
270,24,4
270,34,3
270,57,3
270,59,3
270,71,4
270,73,4
270,78,3
270,80,5
270,84,4
270,110,3
270,128,4
270,130,3
270,146,4
270,159,3
270,173,3
270,175,2
270,183,4
270,190,2
270,206,3
270,213,5
270,226,4
270,228,3
270,233,2
270,234,3
270,236,4
270,237,2
270,245,3
270,266,4
270,284,4
270,290,4
270,291,3
270,301,4
270,308,4
270,321,2
270,330,3
270,331,3
270,346,3
270,351,3
270,385,3
270,388,5
270,391,4
270,399,3
271,8,3
271,15,5
271,34,3
271,76,3
271,80,4
271,82,3
271,87,4
271,95,5
271,97,3
271,122,3
271,153,3
271,159,4
271,234,3
271,269,4
271,271,5
271,293,3
271,301,4
271,309,3
271,319,4
271,328,4
271,329,3
271,339,5
271,348,5
271,357,4
271,363,3
271,369,4
271,377,4
271,380,4
271,384,4
272,2,5
272,8,4
272,13,5
272,15,3
272,27,4
272,29,4
272,30,4
272,34,3
272,38,4
272,48,4
272,76,4
272,83,4
272,87,4
272,88,3
272,91,3
272,110,4
272,125,3
272,143,4
272,160,3
272,166,2
272,178,4
272,189,5
272,197,5
272,232,3
272,233,3
272,234,3
272,240,4
272,258,4
272,262,3
272,271,4
272,277,4
272,281,3
272,311,4
272,316,5
272,329,4
272,344,3
272,353,3
272,354,4
272,356,4
272,360,4
272,384,5
272,387,4
272,393,3
273,2,3
273,6,3
273,9,3
273,13,4
273,17,3
273,23,4
273,47,3
273,63,3
273,64,4
273,66,2
273,69,2
273,71,4
273,77,5
273,79,3
273,81,3
273,84,4
273,88,2
273,93,4
273,95,4
273,104,3
273,109,3
273,110,3
273,115,2
273,125,3
273,126,4
273,130,2
273,152,3
273,156,4
273,184,3
273,186,3
273,220,3
273,244,3
273,259,4
273,262,4
273,277,2
273,307,2
273,316,4
273,322,2
273,327,3
273,329,3
273,337,3
273,347,4
273,362,2
273,372,1
273,375,3
273,377,3
273,379,3
273,384,5
273,385,1
273,394,3
273,395,3
274,4,3
274,9,4
274,12,3
274,13,4
274,18,3
274,23,4
274,25,3
274,28,3
274,29,4
274,42,4
274,53,3
274,59,4
274,66,3
274,67,4
274,73,4
274,74,4
274,76,3
274,80,4
274,84,4
274,87,5
274,88,3
274,92,4
274,93,4
274,107,3
274,109,3
274,110,3
274,114,4
274,119,3
274,122,5
274,125,4
274,127,4
274,130,5
274,132,5
274,135,4
274,142,4
274,143,2
274,147,4
274,164,5
274,174,4
274,177,5
274,181,3
274,184,4
274,191,4
274,192,3
274,193,4
274,196,3
274,198,4
274,200,4
274,217,3
274,220,4
274,223,4
274,227,3
274,228,4
274,232,4
274,236,4
274,237,3
274,244,4
274,246,4
274,247,3
274,248,3
274,249,4
274,255,4
274,258,4
274,261,3
274,268,4
274,281,3
274,283,4
274,290,4
274,292,4
274,293,2
274,297,3
274,299,4
274,301,4
274,308,4
274,311,3
274,312,3
274,313,4
274,314,3
274,315,3
274,316,4
274,317,4
274,319,3
274,320,3
274,321,4
274,325,3
274,328,4
274,335,4
274,342,2
274,345,3
274,348,4
274,349,3
274,350,4
274,351,4
274,355,3
274,364,4
274,365,4
274,366,2
274,368,4
274,370,5
274,374,2
274,375,3
274,379,5
274,384,4
274,386,2
274,387,3
274,396,4
275,4,4
275,5,3
275,7,3
275,9,2
275,11,2
275,12,2
275,16,2
275,17,2
275,18,3
275,23,4
275,25,4
275,26,4
275,30,4
275,31,4
275,34,4
275,42,3
275,48,2
275,54,2
275,56,3
275,57,2
275,60,1
275,64,3
275,73,4
275,79,3
275,80,3
275,81,3
275,84,3
275,87,3
275,90,3
275,93,4
275,98,3
275,107,2
275,120,3
275,125,4
275,130,2
275,135,3
275,139,4
275,146,3
275,150,4
275,154,2
275,156,4
275,166,2
275,169,3
275,172,3
275,188,4
275,189,4
275,197,3
275,202,3
275,205,3
275,206,3
275,208,3
275,213,3
275,217,4
275,219,3
275,226,4
275,227,3
275,228,4
275,234,3
275,235,2
275,237,3
275,238,3
275,242,3
275,245,4
275,249,2
275,256,4
275,269,3
275,277,3
275,280,3
275,281,3
275,284,3
275,290,4
275,292,3
275,293,3
275,298,4
275,299,2
275,301,4
275,303,4
275,304,5
275,309,3
275,310,4
275,311,3
275,312,3
275,321,3
275,325,3
275,327,2
275,330,3
275,333,3
275,334,3
275,335,3
275,337,3
275,340,3
275,346,4
275,350,3
275,353,3
275,355,3
275,357,4
275,368,3
275,379,4
275,381,4
275,382,3
275,383,3
275,384,3
275,392,4
275,393,4
275,394,1
276,8,5
276,11,1
276,29,4
276,34,4
276,73,4
276,87,3
276,91,4
276,102,5
276,116,5
276,126,5
276,127,4
276,138,4
276,186,4
276,208,3
276,213,3
276,217,4
276,225,4
276,237,3
276,238,5
276,246,3
276,258,3
276,262,2
276,276,3
276,277,3
276,302,4
276,308,3
276,310,4
276,313,3
276,316,4
276,322,3
276,329,4
276,344,5
276,347,5
276,355,3
276,370,5
276,373,5
276,382,4
276,383,3
276,384,4
276,388,5
277,3,4
277,6,4
277,7,4
277,12,4
277,15,4
277,29,4
277,34,2
277,48,4
277,52,3
277,54,4
277,64,4
277,67,5
277,83,3
277,87,3
277,93,4
277,115,3
277,138,5
277,153,4
277,154,4
277,156,4
277,167,4
277,203,3
277,213,4
277,216,4
277,223,5
277,224,3
277,233,4
277,234,4
277,240,3
277,249,3
277,257,4
277,260,4
277,269,4
277,290,4
277,301,3
277,316,4
277,320,3
277,323,3
277,324,4
277,337,4
277,348,4
277,352,4
277,353,4
277,360,4
277,368,4
277,376,4
277,380,4
277,390,4
278,7,2
278,8,3
278,11,3
278,34,4
278,44,3
278,48,3
278,58,4
278,63,3
278,74,2
278,76,3
278,79,3
278,82,3
278,85,3
278,87,3
278,97,4
278,98,4
278,99,3
278,125,3
278,136,3
278,142,3
278,144,4
278,154,3
278,156,4
278,172,3
278,184,3
278,202,3
278,204,4
278,219,4
278,232,4
278,234,3
278,247,4
278,251,3
278,255,2
278,258,3
278,264,3
278,269,3
278,271,5
278,316,4
278,317,5
278,327,2
278,331,3
278,333,3
278,337,2
278,348,4
278,351,3
278,353,3
278,357,3
278,368,3
278,375,3
279,2,4
279,9,3
279,19,3
279,38,4
279,41,3
279,42,3
279,73,4
279,93,2
279,117,3
279,122,5
279,124,5
279,125,4
279,143,2
279,159,4
279,169,3
279,186,3
279,187,4
279,219,4
279,232,5
279,250,3
279,263,4
279,269,3
279,281,4
279,291,4
279,315,2
279,320,4
279,323,4
279,340,3
279,353,4
279,354,4
279,393,3
280,15,4
280,19,4
280,73,4
280,103,3
280,112,4
280,119,3
280,134,4
280,168,3
280,181,4
280,186,4
280,210,4
280,220,4
280,247,5
280,281,3
280,290,5
280,297,5
280,300,4
280,314,4
280,316,4
280,333,4
280,337,3
280,346,4
280,354,5
280,363,3
280,366,3
280,367,5
280,385,5
281,12,3
281,13,4
281,30,4
281,31,2
281,64,3
281,67,4
281,74,3
281,83,4
281,92,2
281,98,3
281,120,2
281,138,2
281,142,3
281,151,4
281,153,3
281,159,3
281,163,4
281,175,2
281,176,3
281,177,3
281,184,3
281,185,1
281,186,4
281,193,2
281,198,2
281,202,3
281,206,2
281,232,3
281,234,3
281,235,3
281,246,3
281,253,4
281,255,5
281,267,4
281,269,2
281,275,3
281,277,4
281,286,3
281,293,3
281,301,3
281,315,2
281,319,3
281,331,2
281,345,2
281,370,4
281,373,3
281,382,5
282,2,3
282,3,5
282,8,3
282,12,3
282,13,5
282,15,3
282,23,4
282,24,5
282,27,4
282,28,3
282,31,4
282,40,4
282,42,4
282,50,4
282,53,4
282,54,4
282,60,2
282,63,3
282,67,4
282,73,5
282,78,3
282,80,5
282,81,4
282,83,5
282,84,5
282,87,5
282,88,4
282,91,4
282,92,4
282,93,4
282,98,3
282,104,4
282,107,2
282,109,3
282,110,3
282,111,3
282,113,4
282,115,3
282,117,5
282,118,2
282,120,4
282,121,4
282,122,4
282,127,4
282,130,4
282,134,5
282,137,5
282,139,4
282,140,2
282,142,4
282,149,5
282,150,4
282,151,4
282,153,4
282,159,2
282,160,4
282,162,4
282,172,3
282,174,5
282,176,4
282,177,4
282,184,4
282,187,4
282,189,4
282,191,4
282,196,4
282,198,4
282,205,4
282,206,4
282,208,4
282,213,5
282,218,5
282,219,4
282,226,5
282,232,4
282,234,4
282,237,4
282,241,3
282,242,4
282,243,4
282,244,4
282,246,4
282,247,4
282,249,4
282,252,4
282,255,4
282,257,4
282,264,4
282,267,4
282,269,4
282,276,4
282,277,5
282,281,5
282,282,5
282,283,4
282,284,5
282,289,4
282,290,5
282,291,5
282,295,4
282,296,5
282,299,4
282,300,3
282,301,4
282,303,3
282,307,4
282,308,4
282,313,4
282,314,3
282,315,4
282,316,5
282,319,4
282,321,4
282,323,5
282,325,3
282,327,4
282,329,4
282,330,4
282,333,3
282,338,4
282,339,4
282,340,4
282,341,3
282,345,2
282,348,5
282,349,5
282,352,3
282,353,4
282,354,5
282,357,4
282,360,4
282,362,3
282,363,3
282,364,3
282,368,5
282,369,3
282,370,4
282,373,4
282,375,5
282,380,4
282,388,5
282,390,3
282,391,3
282,393,4
282,396,4
283,15,3
283,28,4
283,29,5
283,42,3
283,48,5
283,74,5
283,78,4
283,80,5
283,113,5
283,122,5
283,125,4
283,142,5
283,189,4
283,211,4
283,237,4
283,246,4
283,267,3
283,269,5
283,284,4
283,300,3
283,313,3
283,353,4
283,355,3
283,360,5
283,370,5
283,381,5
283,384,5
284,2,2
284,17,4
284,19,2
284,25,3
284,42,3
284,54,3
284,71,2
284,78,3
284,86,3
284,87,4
284,93,3
284,101,3
284,110,2
284,122,2
284,125,4
284,127,4
284,130,4
284,131,2
284,133,3
284,142,3
284,151,4
284,163,4
284,182,2
284,186,4
284,189,2
284,206,3
284,212,3
284,213,4
284,227,2
284,230,3
284,236,3
284,237,2
284,239,3
284,248,2
284,269,4
284,284,3
284,295,2
284,296,3
284,301,3
284,309,3
284,315,4
284,319,3
284,327,3
284,328,4
284,333,1
284,350,3
284,351,3
284,354,4
284,357,3
284,364,3
284,370,3
284,375,3
284,381,3
284,384,4
285,14,2
285,15,4
285,53,4
285,59,3
285,64,4
285,67,4
285,78,3
285,88,3
285,93,3
285,98,3
285,104,2
285,107,3
285,110,2
285,122,3
285,144,4
285,149,4
285,160,5
285,180,3
285,209,4
285,219,4
285,244,4
285,255,4
285,258,4
285,277,5
285,296,4
285,302,3
285,308,3
285,316,4
285,319,3
285,354,3
285,370,5
